StateFIPS,CountyFIPS,TractCode,BlockGroup,CensusBlockGroup,State,County,area
36,085,018701,1,360850187011,NY,Richmond County,0.16271543264461316
36,085,019700,1,360850197001,NY,Richmond County,0.1425386049253615
36,085,020100,1,360850201001,NY,Richmond County,0.2940550770415981
36,005,043503,1,360050435031,NY,Bronx County,4.688863100736411
36,005,043501,1,360050435011,NY,Bronx County,0.39804195518551744
36,005,033602,1,360050336021,NY,Bronx County,0.056395021005362984
36,005,033601,4,360050336014,NY,Bronx County,0.053806322694441716
36,005,033601,3,360050336013,NY,Bronx County,0.015674768711901644
36,085,011203,1,360850112031,NY,Richmond County,0.44122140238467505
36,085,022802,1,360850228021,NY,Richmond County,6.367781319441783
36,085,022801,1,360850228011,NY,Richmond County,1.4927137054457642
36,085,022801,2,360850228012,NY,Richmond County,2.9368602076067605
36,085,012805,4,360850128054,NY,Richmond County,0.40389420345944793
36,085,027900,4,360850279004,NY,Richmond County,0.5184774199167358
36,085,011203,3,360850112033,NY,Richmond County,0.29064175107616064
36,085,011204,2,360850112042,NY,Richmond County,0.18957291061667966
36,085,011203,2,360850112032,NY,Richmond County,0.2697337616416188
36,085,012805,2,360850128052,NY,Richmond County,0.17703726286937657
36,085,022801,0,360850228010,NY,Richmond County,0.5617987369159387
36,085,011204,1,360850112041,NY,Richmond County,0.7863555710710038
36,085,011204,0,360850112040,NY,Richmond County,0.7412314846284318
36,085,012805,3,360850128053,NY,Richmond County,0.06638989256879471
36,005,033601,1,360050336011,NY,Bronx County,0.034972915400769244
36,005,033601,2,360050336012,NY,Bronx County,0.023544844071067723
36,005,033802,1,360050338021,NY,Bronx County,0.04699878663108907
36,005,033801,1,360050338011,NY,Bronx County,0.049211738514873746
36,005,033801,2,360050338012,NY,Bronx County,0.06517046980101862
36,005,043502,1,360050435021,NY,Bronx County,1.6593404039923074
36,061,003200,7,360610032007,NY,New York County,0.06761495361684221
36,061,004800,6,360610048006,NY,New York County,0.03474227646443878
36,061,001800,6,360610018006,NY,New York County,0.016650033177702455
36,061,006400,3,360610064003,NY,New York County,0.016128574127099435
36,061,007400,3,360610074003,NY,New York County,0.03639809299174316
36,061,008603,3,360610086033,NY,New York County,0.017799181672891018
36,061,016300,4,360610163004,NY,New York County,0.027250897733046942
36,061,017000,3,360610170003,NY,New York County,0.038067962322908266
36,061,017200,5,360610172005,NY,New York County,0.02471644207151408
36,061,017500,7,360610175007,NY,New York County,0.02297967221357993
36,061,018700,4,360610187004,NY,New York County,0.021797825790200065
36,061,019100,5,360610191005,NY,New York County,0.02916146736020081
36,061,000800,5,360610008005,NY,New York County,0.033697430187675806
36,061,001401,2,360610014012,NY,New York County,0.03686686152524361
36,061,001600,4,360610016004,NY,New York County,0.02887496454964895
36,061,002201,3,360610022013,NY,New York County,0.03910211787407055
36,061,002800,1,360610028001,NY,New York County,0.019944459458798948
36,061,003200,4,360610032004,NY,New York County,0.016816138322272797
36,061,003800,4,360610038004,NY,New York County,0.017763700091498393
36,061,003800,7,360610038007,NY,New York County,0.03497907545847384
36,061,021900,4,360610219004,NY,New York County,0.036008409056936676
36,061,022400,4,360610224004,NY,New York County,0.04303622718184071
36,061,022900,4,360610229004,NY,New York County,0.02166848537417389
36,061,023300,0,360610233000,NY,New York County,0.2944428566252807
36,061,023600,3,360610236003,NY,New York County,0.06961262179828286
36,061,023700,0,360610237000,NY,New York County,0.28083778818462124
36,061,024100,3,360610241003,NY,New York County,0.02331686118693274
36,061,024200,1,360610242001,NY,New York County,0.09703750036841115
36,061,024500,7,360610245007,NY,New York County,0.021880634681501223
36,061,024700,0,360610247000,NY,New York County,0.41079593084841937
36,061,024700,1,360610247001,NY,New York County,0.13173972644849377
36,061,025500,0,360610255000,NY,New York County,0.6058303127292958
36,061,026100,4,360610261004,NY,New York County,0.021795189624262166
36,061,026100,7,360610261007,NY,New York County,0.02301791730971002
36,061,027300,4,360610273004,NY,New York County,0.0280321619288925
36,061,027900,7,360610279007,NY,New York County,0.009592848854048076
36,061,028500,4,360610285004,NY,New York County,0.024910500367068163
36,061,029100,5,360610291005,NY,New York County,0.025695140653451506
36,061,029300,5,360610293005,NY,New York County,0.021601243529485177
36,061,031703,0,360610317030,NY,New York County,0.5088584032117196
36,061,031704,1,360610317041,NY,New York County,0.05755950573485074
36,081,099703,2,360810997032,NY,Queens County,0.1476730987544069
36,085,024401,0,360850244010,NY,Richmond County,0.1604474063016481
36,085,024700,1,360850247001,NY,Richmond County,0.21186622626314244
36,085,027705,1,360850277051,NY,Richmond County,0.23365217674411795
36,047,059403,1,360470594031,NY,Kings County,0.0646263051718095
36,047,059403,2,360470594032,NY,Kings County,0.07607594564378124
36,047,059404,2,360470594042,NY,Kings County,0.07541291341249437
36,047,059404,1,360470594041,NY,Kings County,0.09643363320816024
36,047,059404,3,360470594043,NY,Kings County,0.04205197881239119
36,047,102801,1,360471028011,NY,Kings County,0.15389475167943528
36,047,078802,1,360470788021,NY,Kings County,0.06395714598051871
36,047,005301,1,360470053011,NY,Kings County,0.18955482286783248
36,047,005302,3,360470053023,NY,Kings County,0.0827155482539246
36,047,074800,2,360470748002,NY,Kings County,0.045751770454297805
36,047,064400,3,360470644003,NY,Kings County,0.097144737769798
36,047,040200,3,360470402003,NY,Kings County,0.04014175638161855
36,047,009402,1,360470094021,NY,Kings County,0.0377708358652097
36,047,009202,2,360470092022,NY,Kings County,0.01888774501236571
36,047,009201,2,360470092012,NY,Kings County,0.03771312591248697
36,047,009201,1,360470092011,NY,Kings County,0.01887952267270289
36,085,012806,2,360850128062,NY,Richmond County,0.1399738406678902
36,085,013800,4,360850138004,NY,Richmond County,0.19709941634833347
36,047,030000,3,360470300003,NY,Kings County,0.03792996678759607
36,047,009002,1,360470090021,NY,Kings County,0.07394553128098708
36,047,037401,4,360470374014,NY,Kings County,0.03767080354575613
36,047,044902,2,360470449022,NY,Kings County,0.976644505307236
36,047,079400,3,360470794003,NY,Kings County,0.06532588145031203
36,047,079201,1,360470792011,NY,Kings County,0.10875008258775465
36,047,048200,5,360470482005,NY,Kings County,0.04068528853932178
36,047,001501,1,360470015011,NY,Kings County,0.08112090809977907
36,047,044901,2,360470449012,NY,Kings County,0.14004635811936458
36,047,044901,4,360470449014,NY,Kings County,0.06950394476249157
36,047,049301,1,360470493011,NY,Kings County,0.06782144456724061
36,047,049302,1,360470493021,NY,Kings County,0.03466009902050017
36,047,049302,4,360470493024,NY,Kings County,0.046057319559680704
36,047,079202,1,360470792021,NY,Kings County,0.07332266259760517
36,047,079001,1,360470790011,NY,Kings County,0.06046802687027688
36,047,079202,2,360470792022,NY,Kings County,0.03461834545134158
36,047,079002,2,360470790022,NY,Kings County,0.04137726161722221
36,047,079002,1,360470790021,NY,Kings County,0.04229985172100716
36,047,079002,3,360470790023,NY,Kings County,0.03884399061004448
36,047,049302,2,360470493022,NY,Kings County,0.04016564416014445
36,047,049302,3,360470493023,NY,Kings County,0.039305493604325115
36,047,003101,1,360470031011,NY,Kings County,0.0633089875727797
36,085,014606,4,360850146064,NY,Richmond County,0.11937914420027931
36,085,015603,2,360850156032,NY,Richmond County,0.3074474170635997
36,085,017012,1,360850170121,NY,Richmond County,0.335779176745345
36,085,017300,2,360850173002,NY,Richmond County,0.06639999932711989
36,047,003101,3,360470031013,NY,Kings County,0.02845249417498698
36,047,078801,1,360470788011,NY,Kings County,0.04208655319074375
36,047,034300,3,360470343003,NY,Kings County,0.04558310728270431
36,047,078801,2,360470788012,NY,Kings County,0.051067749550678956
36,047,078601,2,360470786012,NY,Kings County,0.0423105044897608
36,047,078602,2,360470786022,NY,Kings County,0.06208847433729795
36,047,078602,1,360470786021,NY,Kings County,0.021841009245462725
36,047,014102,1,360470141021,NY,Kings County,0.042193233223308195
36,047,014101,1,360470141011,NY,Kings County,0.075852755914471
36,047,014102,2,360470141022,NY,Kings County,0.04743760974134906
36,047,014901,1,360470149011,NY,Kings County,0.03747702014326826
36,047,014902,2,360470149022,NY,Kings County,0.06139096132099298
36,047,014902,3,360470149023,NY,Kings County,0.05383781845419939
36,047,014901,2,360470149012,NY,Kings County,0.03749562489422343
36,047,014902,1,360470149021,NY,Kings County,0.05963000968946638
36,047,012901,4,360470129014,NY,Kings County,0.038356771052927945
36,047,016100,4,360470161004,NY,Kings County,0.05618794220886786
36,047,016100,1,360470161001,NY,Kings County,0.05349314043829124
36,047,035301,1,360470353011,NY,Kings County,0.04532895560293043
36,047,035301,2,360470353012,NY,Kings County,0.024588767085446606
36,047,035302,2,360470353022,NY,Kings County,0.0465752922967613
36,047,035302,1,360470353021,NY,Kings County,0.046609811370380526
36,047,035101,1,360470351011,NY,Kings County,0.06988924509439051
36,047,035102,1,360470351021,NY,Kings County,0.04657051375231832
36,047,035102,2,360470351022,NY,Kings County,0.046546889604447486
36,047,034901,1,360470349011,NY,Kings County,0.023297625274852105
36,047,034901,2,360470349012,NY,Kings County,0.046658272782185976
36,047,034902,1,360470349021,NY,Kings County,0.046584336115501945
36,047,034902,2,360470349022,NY,Kings County,0.023334149602516053
36,047,019300,4,360470193004,NY,Kings County,0.06827768772149316
36,047,103401,1,360471034011,NY,Kings County,0.08666116264437987
36,047,001801,0,360470018010,NY,Kings County,0.25226357594957505
36,047,031402,1,360470314021,NY,Kings County,0.38546172581057664
36,047,001802,0,360470018020,NY,Kings County,0.45673654459178364
36,047,001804,1,360470018041,NY,Kings County,0.3427730089175081
36,047,048200,2,360470482002,NY,Kings County,0.054503351093971836
36,047,044902,3,360470449023,NY,Kings County,0.6855529373023092
36,047,058902,1,360470589021,NY,Kings County,0.26075116088649897
36,047,012200,4,360470122004,NY,Kings County,0.09171426944539306
36,047,010601,1,360470106011,NY,Kings County,0.037679480980588376
36,047,031401,5,360470314015,NY,Kings County,0.04800836032727578
36,047,010402,1,360470104021,NY,Kings County,0.03841695805708024
36,047,010402,2,360470104022,NY,Kings County,0.03775330222559687
36,047,010801,1,360470108011,NY,Kings County,0.03778217256581558
36,047,010602,2,360470106022,NY,Kings County,0.03773596316015195
36,047,010802,2,360470108022,NY,Kings County,0.037755109569229554
36,047,019200,3,360470192003,NY,Kings County,0.05760667520294566
36,047,058901,2,360470589012,NY,Kings County,0.13500512271924625
36,047,120801,3,360471208013,NY,Kings County,0.04166381366407594
36,047,107002,0,360471070020,NY,Kings County,0.5350535892275148
36,047,053101,1,360470531011,NY,Kings County,0.026315691354645617
36,047,053102,1,360470531021,NY,Kings County,0.047264975477396845
36,047,050402,1,360470504021,NY,Kings County,0.04040097689591552
36,047,050402,2,360470504022,NY,Kings County,0.04393898839355738
36,047,113200,3,360471132003,NY,Kings County,0.030793924574055137
36,047,092800,3,360470928003,NY,Kings County,0.007671004251107822
36,047,036700,4,360470367004,NY,Kings County,0.020070854124870762
36,047,009001,1,360470090011,NY,Kings County,0.07454810815266052
36,047,109800,4,360471098004,NY,Kings County,0.1268003717692208
36,047,109800,5,360471098005,NY,Kings County,0.14017124715835694
36,047,061004,4,360470610044,NY,Kings County,0.02990132049888828
36,047,031401,1,360470314011,NY,Kings County,0.06738215234595989
36,047,030000,5,360470300005,NY,Kings County,0.032951434364364394
36,047,030000,6,360470300006,NY,Kings County,0.009808294725021545
36,047,001501,2,360470015012,NY,Kings County,0.08412008651389485
36,047,021100,3,360470211003,NY,Kings County,0.0981542699245611
36,047,044902,1,360470449021,NY,Kings County,0.2702466301072216
36,047,044901,3,360470449013,NY,Kings County,0.050701377896853105
36,047,056302,1,360470563021,NY,Kings County,0.04987999526475401
36,047,002200,4,360470022004,NY,Kings County,0.03800852616108098
36,047,005301,0,360470053010,NY,Kings County,2.153471740972314
36,047,001801,1,360470018011,NY,Kings County,0.4411735579922988
36,047,005303,1,360470053031,NY,Kings County,0.36428287639907075
36,047,102802,1,360471028021,NY,Kings County,0.8847884556571117
36,047,056302,2,360470563022,NY,Kings County,0.14089217018609135
36,047,056301,1,360470563011,NY,Kings County,0.044433291446425646
36,047,056301,2,360470563012,NY,Kings County,0.04506042318724591
36,047,056301,3,360470563013,NY,Kings County,0.04504990585896582
36,047,009202,1,360470092021,NY,Kings County,0.03773676968821489
36,047,015900,6,360470159006,NY,Kings County,0.036394388114848686
36,047,120802,2,360471208022,NY,Kings County,0.039562712329218895
36,047,120802,1,360471208021,NY,Kings County,0.07773372002127216
36,047,103402,0,360471034020,NY,Kings County,0.22219048404082914
36,047,103401,2,360471034012,NY,Kings County,0.08942552952935041
36,047,034300,4,360470343004,NY,Kings County,0.022761375239147577
36,047,031402,0,360470314020,NY,Kings County,0.18372127756956633
36,047,031401,4,360470314014,NY,Kings County,0.03506211980060387
36,047,003102,1,360470031021,NY,Kings County,0.13629729240591312
36,047,056301,4,360470563014,NY,Kings County,0.044969529713807556
36,047,015900,2,360470159002,NY,Kings County,0.03764737074239506
36,047,015900,4,360470159004,NY,Kings County,0.03874596984466953
36,047,016300,4,360470163004,NY,Kings County,0.025762953361899193
36,047,050001,1,360470500011,NY,Kings County,0.05018235405361033
36,047,031401,0,360470314010,NY,Kings County,0.22684343308995536
36,047,107003,1,360471070031,NY,Kings County,0.2751288311053639
36,047,107002,1,360471070021,NY,Kings County,1.9817110310560644
36,047,103402,1,360471034021,NY,Kings County,0.4901303413334601
36,047,031401,3,360470314013,NY,Kings County,0.2008166028091135
36,047,001801,2,360470018012,NY,Kings County,0.02401534212561929
36,047,001802,1,360470018021,NY,Kings County,0.5980648831316178
36,047,061004,5,360470610045,NY,Kings County,0.06593719143000826
36,047,005302,2,360470053022,NY,Kings County,0.6115209961721103
36,047,005302,1,360470053021,NY,Kings County,0.0848724362707875
36,047,021400,3,360470214003,NY,Kings County,0.07774419221652852
36,047,011902,1,360470119021,NY,Kings County,0.24761077532560027
36,047,001502,1,360470015021,NY,Kings County,0.14214617851859088
36,047,011901,2,360470119012,NY,Kings County,0.22458750293178922
36,047,044901,1,360470449011,NY,Kings County,0.1257874128509538
36,047,040200,4,360470402004,NY,Kings County,0.07538721266163995
36,047,001803,0,360470018030,NY,Kings County,2.6376327244966626
36,085,021300,4,360850213004,NY,Richmond County,0.13237775298396137
36,047,005302,0,360470053020,NY,Kings County,3.2254893996087164
36,047,035702,1,360470357021,NY,Kings County,0.11025539519514302
36,047,107001,1,360471070011,NY,Kings County,1.207196917533173
36,047,005301,2,360470053012,NY,Kings County,0.38591727554960215
36,047,011901,1,360470119011,NY,Kings County,0.24569533472019534
36,047,036700,3,360470367003,NY,Kings County,0.056115405689047056
36,047,001803,1,360470018031,NY,Kings County,0.6143809294487839
36,047,050401,1,360470504011,NY,Kings County,0.05603193677558413
36,047,058901,1,360470589011,NY,Kings County,0.06662014291149261
36,047,056302,0,360470563020,NY,Kings County,0.06775379324824164
36,047,057902,1,360470579021,NY,Kings County,0.5479569423625741
36,047,010601,2,360470106012,NY,Kings County,0.03775534780553046
36,047,010401,1,360470104011,NY,Kings County,0.03769978180353586
36,047,010801,2,360470108012,NY,Kings County,0.0377070579363855
36,047,048200,3,360470482003,NY,Kings County,0.04734425696464985
36,047,019200,4,360470192004,NY,Kings County,0.008085991453589896
36,047,003101,2,360470031012,NY,Kings County,0.05811941426673082
36,047,010401,2,360470104012,NY,Kings County,0.038442743180218814
36,047,011800,3,360470118003,NY,Kings County,0.06990277230501456
36,047,010602,1,360470106021,NY,Kings County,0.037762142255340046
36,047,009401,1,360470094011,NY,Kings County,0.037715879730674154
36,047,009401,2,360470094012,NY,Kings County,0.037767584709454106
36,047,010802,1,360470108021,NY,Kings County,0.03773353064392705
36,047,009402,2,360470094022,NY,Kings County,0.03777351624470737
36,047,021400,2,360470214002,NY,Kings County,0.06721399197444103
36,047,061004,2,360470610042,NY,Kings County,0.052506278789370406
36,047,120803,1,360471208031,NY,Kings County,0.15524062166522773
36,047,102802,0,360471028020,NY,Kings County,0.19738794348184074
36,047,120801,1,360471208011,NY,Kings County,0.02786542515688921
36,047,120801,2,360471208012,NY,Kings County,0.05462031709020723
36,047,120801,4,360471208014,NY,Kings County,0.07804118403724163
36,047,057901,2,360470579012,NY,Kings County,0.19186245076570063
36,047,057901,1,360470579011,NY,Kings County,0.061050105942314956
36,047,053101,2,360470531012,NY,Kings County,0.052517235563239374
36,047,053102,2,360470531022,NY,Kings County,0.03567824125208859
36,047,050401,2,360470504012,NY,Kings County,0.08893968383246866
36,047,050001,2,360470500012,NY,Kings County,0.08987015656358308
36,047,050002,1,360470500021,NY,Kings County,0.062176955738294966
36,047,001804,0,360470018040,NY,Kings County,1.3933030359738838
36,047,035701,1,360470357011,NY,Kings County,0.06980819341301892
36,047,034902,3,360470349023,NY,Kings County,0.023337734027337922
36,047,109800,1,360471098001,NY,Kings County,0.13269407530321542
36,047,092000,4,360470920004,NY,Kings County,0.026277897791747478
36,047,109800,3,360471098003,NY,Kings County,0.15361678206234347
36,047,113200,1,360471132001,NY,Kings County,0.0869379340074874
36,047,078601,1,360470786011,NY,Kings County,0.04483137967706192
36,047,037401,5,360470374015,NY,Kings County,0.05552035448401734
36,047,061002,3,360470610023,NY,Kings County,0.03245694397307763
36,047,031401,2,360470314012,NY,Kings County,0.04271114028555601
36,047,030000,4,360470300004,NY,Kings County,0.03788328002184051
36,047,040200,1,360470402001,NY,Kings County,0.020246319493126757
36,047,031401,6,360470314016,NY,Kings County,0.05621378354244375
36,047,059403,3,360470594033,NY,Kings County,0.06601676772524567
36,005,043400,3,360050434003,NY,Bronx County,0.04069319632204335
36,005,012102,1,360050121021,NY,Bronx County,0.04964166086252994
36,005,006200,3,360050062003,NY,Bronx County,0.036136392890127246
36,005,037600,1,360050376001,NY,Bronx County,0.0372190922104448
36,005,014500,3,360050145003,NY,Bronx County,0.03894654472291358
36,005,042300,3,360050423003,NY,Bronx County,0.03512253963979001
36,005,034000,1,360050340001,NY,Bronx County,0.04695357545205442
36,005,034300,1,360050343001,NY,Bronx County,0.060810502341317164
36,005,025100,1,360050251001,NY,Bronx County,0.02106834912048223
36,005,040100,2,360050401002,NY,Bronx County,0.09459008661235466
36,005,023900,1,360050239001,NY,Bronx County,0.04207897762688222
36,005,021501,1,360050215011,NY,Bronx County,0.03873390325474094
36,005,016600,2,360050166002,NY,Bronx County,0.13184801208551003
36,005,028900,3,360050289003,NY,Bronx County,0.11407026730719974
36,005,038100,1,360050381001,NY,Bronx County,0.012873161485144715
36,005,037800,2,360050378002,NY,Bronx County,0.019732778705565376
36,005,038500,1,360050385001,NY,Bronx County,0.06295793515862788
36,005,038500,2,360050385002,NY,Bronx County,0.030519685769806945
36,005,038600,2,360050386002,NY,Bronx County,0.0919118203944585
36,005,038600,3,360050386003,NY,Bronx County,0.02446893531829248
36,005,038700,2,360050387002,NY,Bronx County,0.037906183348368344
36,005,038800,1,360050388001,NY,Bronx County,0.07255181067745763
36,005,038800,2,360050388002,NY,Bronx County,0.07610683692863739
36,005,038900,2,360050389002,NY,Bronx County,0.027377154297410455
36,085,023100,3,360850231003,NY,Richmond County,0.22980469761721348
36,085,020701,1,360850207011,NY,Richmond County,0.26336553598696283
36,085,020701,2,360850207012,NY,Richmond County,0.07249801250927247
36,085,020701,3,360850207013,NY,Richmond County,0.08189964523582625
36,085,020702,3,360850207023,NY,Richmond County,0.1411464919088639
36,085,020702,1,360850207021,NY,Richmond County,0.28096702737178625
36,085,020702,2,360850207022,NY,Richmond County,0.11991993344613647
36,085,009701,2,360850097012,NY,Richmond County,0.18820552512554964
36,085,009701,3,360850097013,NY,Richmond County,0.3042315682308577
36,085,009701,1,360850097011,NY,Richmond County,0.30340412982895393
36,085,027900,3,360850279003,NY,Richmond County,0.6490589967055813
36,085,009702,1,360850097021,NY,Richmond County,0.36873934918150536
36,085,005901,2,360850059012,NY,Richmond County,0.7502834968768047
36,085,005901,1,360850059011,NY,Richmond County,0.19281109063868804
36,085,002700,2,360850027002,NY,Richmond County,0.07150549220436953
36,085,029105,1,360850291051,NY,Richmond County,1.1138038124507101
36,085,029105,2,360850291052,NY,Richmond County,0.20009185398427368
36,085,027301,5,360850273015,NY,Richmond County,0.24528087622279957
36,085,027301,3,360850273013,NY,Richmond County,0.3847025726433534
36,085,004004,1,360850040041,NY,Richmond County,0.15799509294461195
36,085,017701,2,360850177012,NY,Richmond County,0.972111889696486
36,085,017701,1,360850177011,NY,Richmond County,0.4083453350564706
36,085,017701,3,360850177013,NY,Richmond County,0.5523460303971136
36,085,007002,1,360850070021,NY,Richmond County,0.22897242104342078
36,085,011201,3,360850112013,NY,Richmond County,0.46524153252856343
36,085,022602,1,360850226021,NY,Richmond County,0.7691652537816075
36,085,022601,1,360850226011,NY,Richmond County,0.47925946791978685
36,085,017702,2,360850177022,NY,Richmond County,0.2749538985147544
36,085,017701,4,360850177014,NY,Richmond County,1.0050774311800499
36,085,020805,1,360850208051,NY,Richmond County,0.4347794153982109
36,085,017702,1,360850177021,NY,Richmond County,0.31198626231959803
36,085,018704,2,360850187042,NY,Richmond County,0.22620726436134478
36,085,018704,1,360850187041,NY,Richmond County,0.31258928075917464
36,085,020803,4,360850208034,NY,Richmond County,0.45155074603210626
36,085,022602,2,360850226022,NY,Richmond County,4.4165397414541046
36,085,007002,4,360850070024,NY,Richmond County,0.277324862082417
36,085,020806,2,360850208062,NY,Richmond County,1.1728464525207085
36,085,020806,1,360850208061,NY,Richmond County,0.2969260609564682
36,085,022601,3,360850226013,NY,Richmond County,0.2913820822373166
36,085,022601,4,360850226014,NY,Richmond County,0.6488169326668436
36,085,020805,3,360850208053,NY,Richmond County,0.41437202971698767
36,085,020803,2,360850208032,NY,Richmond County,0.682660490224279
36,085,017014,2,360850170142,NY,Richmond County,0.30502240979127104
36,085,017016,2,360850170162,NY,Richmond County,0.2971163526051176
36,085,012806,5,360850128065,NY,Richmond County,0.6093947914828561
36,085,004003,2,360850040032,NY,Richmond County,0.02804201043503654
36,085,004002,1,360850040021,NY,Richmond County,0.20818419149765408
36,085,004004,2,360850040042,NY,Richmond County,0.20123750129000387
36,085,007002,3,360850070023,NY,Richmond County,1.2929956483632172
36,085,018901,1,360850189011,NY,Richmond County,0.5238687190846963
36,085,029106,1,360850291061,NY,Richmond County,0.1951403530367508
36,085,029105,3,360850291053,NY,Richmond County,0.29460020086479066
36,085,027301,4,360850273014,NY,Richmond County,0.9212660264729233
36,085,004001,1,360850040011,NY,Richmond County,0.141617112071021
36,085,004002,2,360850040022,NY,Richmond County,0.1291917138227265
36,085,020702,0,360850207020,NY,Richmond County,0.2891976859915717
36,085,029106,2,360850291062,NY,Richmond County,0.23569438808410365
36,085,022601,2,360850226012,NY,Richmond County,0.32888619149240683
36,085,005902,1,360850059021,NY,Richmond County,0.45010495011138346
36,085,012804,3,360850128043,NY,Richmond County,0.16786033689876712
36,085,007002,2,360850070022,NY,Richmond County,0.3675198632280166
36,085,007001,2,360850070012,NY,Richmond County,0.2115134531584726
36,085,004003,3,360850040033,NY,Richmond County,0.1254247462660622
36,085,017007,3,360850170073,NY,Richmond County,0.1185963134086279
36,085,020701,0,360850207010,NY,Richmond County,0.10650964255316932
36,085,007400,3,360850074003,NY,Richmond County,0.1138333869464075
36,085,009702,0,360850097020,NY,Richmond County,0.09845672326918033
36,085,004001,2,360850040012,NY,Richmond County,0.15904320363546048
36,085,012805,1,360850128051,NY,Richmond County,0.36228694119340993
36,085,007001,1,360850070011,NY,Richmond County,0.2619435822795877
36,085,022602,3,360850226023,NY,Richmond County,1.1218681400761326
36,085,022602,0,360850226020,NY,Richmond County,2.0828645510669217
36,085,017015,1,360850170151,NY,Richmond County,0.4576234088376364
36,085,020805,2,360850208052,NY,Richmond County,0.2857541028308137
36,085,017014,1,360850170141,NY,Richmond County,0.2488502897915679
36,085,027702,4,360850277024,NY,Richmond County,0.20276993524604608
36,085,017016,1,360850170161,NY,Richmond County,0.3643094262250951
36,085,017013,1,360850170131,NY,Richmond County,0.2728260462161695
36,085,017013,2,360850170132,NY,Richmond County,0.28404161846440473
36,085,018901,3,360850189013,NY,Richmond County,0.2804993164666819
36,085,018703,1,360850187031,NY,Richmond County,0.23140824884047134
36,085,018703,2,360850187032,NY,Richmond County,0.24309697522706747
36,085,018902,3,360850189023,NY,Richmond County,0.22836511148412098
36,085,023100,2,360850231002,NY,Richmond County,0.1152783786127077
36,085,004003,1,360850040031,NY,Richmond County,0.042015183985522675
36,085,011201,4,360850112014,NY,Richmond County,0.20726402342287148
36,085,009701,0,360850097010,NY,Richmond County,0.33610275175633
36,085,007002,0,360850070020,NY,Richmond County,0.8661177415017134
36,005,018502,2,360050185022,NY,Bronx County,0.07638162457407363
36,005,012300,6,360050123006,NY,Bronx County,0.11092826702382434
36,005,006302,1,360050063021,NY,Bronx County,0.2629361930997742
36,005,021001,4,360050210014,NY,Bronx County,0.017506233391169128
36,005,002001,3,360050020013,NY,Bronx County,0.01905119971220302
36,005,002002,2,360050020022,NY,Bronx County,0.07597249021805841
36,005,006301,2,360050063012,NY,Bronx County,0.017886698253210376
36,005,002002,3,360050020023,NY,Bronx County,0.05296508145014973
36,005,002002,1,360050020021,NY,Bronx County,0.07595596253141627
36,005,018501,1,360050185011,NY,Bronx County,0.18407977924901303
36,005,018502,4,360050185024,NY,Bronx County,0.07024763327985943
36,005,043101,1,360050431011,NY,Bronx County,0.04216739585083402
36,005,018502,1,360050185021,NY,Bronx County,0.03991281366177315
36,005,030202,2,360050302022,NY,Bronx County,0.13636300783308025
36,005,043101,3,360050431013,NY,Bronx County,0.02016933648184497
36,005,043102,1,360050431021,NY,Bronx County,0.03984252864352905
36,005,015700,4,360050157004,NY,Bronx County,0.06625745346414276
36,005,009301,4,360050093014,NY,Bronx County,0.10752450824591869
36,005,009302,2,360050093022,NY,Bronx County,0.893173661442414
36,005,009301,5,360050093015,NY,Bronx County,0.08918562465714333
36,005,011701,2,360050117012,NY,Bronx County,0.13561994987163808
36,005,012300,4,360050123004,NY,Bronx County,0.008811298109221334
36,005,051601,2,360050516012,NY,Bronx County,0.2563109016564952
36,005,051601,1,360050516011,NY,Bronx County,0.22766174597147157
36,005,011701,1,360050117011,NY,Bronx County,0.08606611023762235
36,005,009301,3,360050093013,NY,Bronx County,0.10475797683048611
36,005,009301,2,360050093012,NY,Bronx County,0.06240741880507766
36,005,009301,6,360050093016,NY,Bronx County,0.13553222944973706
36,005,009301,1,360050093011,NY,Bronx County,0.07136202303570247
36,005,009302,1,360050093021,NY,Bronx County,0.8702566104088066
36,005,001902,1,360050019021,NY,Bronx County,0.4697397021171159
36,005,001903,2,360050019032,NY,Bronx County,0.7451141928225422
36,005,051601,3,360050516013,NY,Bronx County,0.3252046064028659
36,005,051601,4,360050516014,NY,Bronx County,0.22115566131355988
36,005,051602,1,360050516021,NY,Bronx County,0.46948010401770873
36,005,046208,1,360050462081,NY,Bronx County,0.1356842062836415
36,005,046207,1,360050462071,NY,Bronx County,0.06209605557779647
36,005,046203,3,360050462033,NY,Bronx County,0.8263778542961796
36,005,046209,1,360050462091,NY,Bronx County,0.2778859741173172
36,005,006000,2,360050060002,NY,Bronx County,0.2398219198867888
36,005,012300,5,360050123005,NY,Bronx County,0.04178760932771781
36,005,048402,1,360050484021,NY,Bronx County,0.18993122733074594
36,005,048401,1,360050484011,NY,Bronx County,0.11088399665889533
36,005,043102,2,360050431022,NY,Bronx County,0.02265558215282959
36,005,030201,3,360050302013,NY,Bronx County,0.051735433942311226
36,005,043101,2,360050431012,NY,Bronx County,0.018987084851340732
36,005,043101,4,360050431014,NY,Bronx County,0.021664947827160556
36,005,015700,2,360050157002,NY,Bronx County,0.07064007167544938
36,005,043102,3,360050431023,NY,Bronx County,0.0490914492293403
36,005,013100,4,360050131004,NY,Bronx County,0.040398110035400836
36,005,032300,5,360050323005,NY,Bronx County,0.09945973906342898
36,005,030202,3,360050302023,NY,Bronx County,0.11323618851826439
