StateFIPS,CountyFIPS,TractCode,BlockGroup,CensusBlockGroup,State,County,ClassCode,area
37,119,002200,2,371190022002,NC,Mecklenburg County,H1,1.0679539999602237
37,119,003300,2,371190033002,NC,Mecklenburg County,H1,0.5367878311288463
37,119,003007,5,371190030075,NC,Mecklenburg County,H1,1.8585594935039906
37,119,004200,3,371190042003,NC,Mecklenburg County,H1,0.5768845790298455
37,119,003008,1,371190030081,NC,Mecklenburg County,H1,2.0520222703237745
37,119,005907,2,371190059072,NC,Mecklenburg County,H1,2.374945270943274
37,119,002904,1,371190029041,NC,Mecklenburg County,H1,1.7195870130371487
37,119,005912,1,371190059121,NC,Mecklenburg County,H1,13.017262578994078
37,119,003015,2,371190030152,NC,Mecklenburg County,H1,2.1149085820406976
37,119,005815,1,371190058151,NC,Mecklenburg County,H1,4.259870140918856
37,119,980100,1,371199801001,NC,Mecklenburg County,H1,15.454642883723308
37,119,001200,3,371190012003,NC,Mecklenburg County,H1,2.118506327185634
37,119,005812,2,371190058122,NC,Mecklenburg County,H1,6.244045298732295
37,119,005616,1,371190056161,NC,Mecklenburg County,H1,7.725177065373313
37,119,004900,1,371190049001,NC,Mecklenburg County,H1,0.8818563524353336
37,119,002400,1,371190024001,NC,Mecklenburg County,H1,0.4869376066883098
37,119,006008,1,371190060081,NC,Mecklenburg County,H1,2.442690119082829
37,119,003902,1,371190039021,NC,Mecklenburg County,H1,0.8789628287233989
37,119,004800,2,371190048002,NC,Mecklenburg County,H1,0.652563358872493
37,119,005832,1,371190058321,NC,Mecklenburg County,H1,2.9888084062830584
37,119,005817,2,371190058172,NC,Mecklenburg County,H1,2.735346323566526
37,119,005838,3,371190058383,NC,Mecklenburg County,H1,4.861619861721821
37,119,005842,3,371190058423,NC,Mecklenburg County,H1,1.931755245197984
37,119,003011,1,371190030111,NC,Mecklenburg County,H1,1.3076036131086388
37,119,005844,2,371190058442,NC,Mecklenburg County,H1,2.9160170501974463
37,119,001920,1,371190019201,NC,Mecklenburg County,H1,1.033847030734175
37,119,003006,1,371190030061,NC,Mecklenburg County,H1,1.5576269935698877
37,119,005826,2,371190058262,NC,Mecklenburg County,H1,2.680859397869517
37,119,001200,1,371190012001,NC,Mecklenburg County,H1,1.2916877060486942
37,119,005200,1,371190052001,NC,Mecklenburg County,H1,0.8129296831338251
37,119,002200,1,371190022001,NC,Mecklenburg County,H1,1.0540984906052593
37,119,003700,1,371190037001,NC,Mecklenburg County,H1,0.6188703858138371
37,119,001603,2,371190016032,NC,Mecklenburg County,H1,1.2470552093284266
37,119,005522,2,371190055222,NC,Mecklenburg County,H1,1.0713006578173943
37,119,005824,1,371190058241,NC,Mecklenburg County,H1,14.865168901620603
37,119,005828,1,371190058281,NC,Mecklenburg County,H1,1.9634670161859513
37,119,004200,2,371190042002,NC,Mecklenburg County,H1,0.4450800644662354
37,119,003007,4,371190030074,NC,Mecklenburg County,H1,1.4491322809934484
37,119,005401,2,371190054012,NC,Mecklenburg County,H1,4.9676345493018985
37,119,005604,1,371190056041,NC,Mecklenburg County,H1,4.54628901825477
37,119,001609,2,371190016092,NC,Mecklenburg County,H1,1.3447347417253555
37,119,003006,2,371190030062,NC,Mecklenburg County,H1,1.4255908089143392
37,119,002904,5,371190029045,NC,Mecklenburg County,H1,1.3249000775897422
37,119,004000,1,371190040001,NC,Mecklenburg County,H1,1.8501340469971927
37,119,003007,3,371190030073,NC,Mecklenburg County,H1,2.1682403363431764
37,119,005847,1,371190058471,NC,Mecklenburg County,H1,2.957821633186386
37,119,005301,2,371190053012,NC,Mecklenburg County,H1,2.059382780620057
37,119,006108,1,371190061081,NC,Mecklenburg County,H1,2.2542456967663758
37,119,005516,1,371190055161,NC,Mecklenburg County,H1,1.2254810192065477
37,119,005509,3,371190055093,NC,Mecklenburg County,H1,1.9076956633030495
37,119,005513,1,371190055131,NC,Mecklenburg County,H1,1.2135854698792927
37,119,005514,2,371190055142,NC,Mecklenburg County,H1,1.6272689248710435
37,119,005508,2,371190055082,NC,Mecklenburg County,H1,1.6614057226236856
37,119,005511,2,371190055112,NC,Mecklenburg County,H1,0.7105505480039619
37,119,005522,1,371190055221,NC,Mecklenburg County,H1,0.6827383673113002
37,119,005512,2,371190055122,NC,Mecklenburg County,H1,1.4285664614145006
37,119,005823,2,371190058232,NC,Mecklenburg County,H1,2.9423208305271396
37,119,005512,3,371190055123,NC,Mecklenburg County,H1,1.7629001019806547
37,119,005512,1,371190055121,NC,Mecklenburg County,H1,1.2405045764318199
37,119,005845,1,371190058451,NC,Mecklenburg County,H1,0.9958281805034335
37,119,000400,2,371190004002,NC,Mecklenburg County,H1,0.34366427433643937
37,119,005831,2,371190058312,NC,Mecklenburg County,H1,1.0362870992468247
37,119,005840,1,371190058401,NC,Mecklenburg County,H1,2.6091685548134094
37,119,005913,3,371190059133,NC,Mecklenburg County,H1,1.7891775855484717
37,119,005912,2,371190059122,NC,Mecklenburg County,H1,2.950243646630985
37,119,006106,1,371190061061,NC,Mecklenburg County,H1,1.7080020230910842
37,119,006107,1,371190061071,NC,Mecklenburg County,H1,3.4068101520821568
37,119,006103,2,371190061032,NC,Mecklenburg County,H1,6.256879648270691
37,119,006104,1,371190061041,NC,Mecklenburg County,H1,2.6733725964192883
37,119,005520,2,371190055202,NC,Mecklenburg County,H1,2.421633427406153
37,119,005520,1,371190055201,NC,Mecklenburg County,H1,3.309025781003533
37,119,005844,1,371190058441,NC,Mecklenburg County,H1,2.1666852823619807
37,119,005826,1,371190058261,NC,Mecklenburg County,H1,1.8718337685279622
37,119,001910,2,371190019102,NC,Mecklenburg County,H1,0.7987530168184048
37,119,006006,1,371190060061,NC,Mecklenburg County,H1,2.520988506800191
37,119,005604,3,371190056043,NC,Mecklenburg County,H1,0.2726756069375071
37,119,005605,3,371190056053,NC,Mecklenburg County,H1,0.7392306378887825
37,119,005831,3,371190058313,NC,Mecklenburg County,H1,0.3514011674413674
37,119,005831,1,371190058311,NC,Mecklenburg County,H1,1.5593976356078934
37,119,005811,1,371190058111,NC,Mecklenburg County,H1,2.4058724968169636
37,119,005811,2,371190058112,NC,Mecklenburg County,H1,1.5582831722259587
37,119,005812,1,371190058121,NC,Mecklenburg County,H1,2.3309552467021764
37,119,005815,2,371190058152,NC,Mecklenburg County,H1,1.2394834957684635
37,119,005823,1,371190058231,NC,Mecklenburg County,H1,3.861686265179082
37,119,006005,1,371190060051,NC,Mecklenburg County,H1,17.34939759000496
37,119,005906,2,371190059062,NC,Mecklenburg County,H1,6.668480240883952
37,119,005913,1,371190059131,NC,Mecklenburg County,H1,2.6325299288392503
37,119,000500,1,371190005001,NC,Mecklenburg County,H1,0.4762818795715369
37,119,000500,2,371190005002,NC,Mecklenburg County,H1,0.6726586949373267
37,119,000500,3,371190005003,NC,Mecklenburg County,H1,0.9113109982871909
37,119,000600,1,371190006001,NC,Mecklenburg County,H1,0.3662194898575084
37,119,000600,2,371190006002,NC,Mecklenburg County,H1,0.708098269134792
37,119,000700,1,371190007001,NC,Mecklenburg County,H1,1.2716999683663344
37,119,000800,1,371190008001,NC,Mecklenburg County,H1,0.984273519276052
37,119,000800,2,371190008002,NC,Mecklenburg County,H1,0.36329567830960563
37,119,000900,1,371190009001,NC,Mecklenburg County,H1,0.5587608008163517
37,119,000900,2,371190009002,NC,Mecklenburg County,H1,0.5654718722876781
37,119,001000,1,371190010001,NC,Mecklenburg County,H1,0.5559764432971853
37,119,001000,2,371190010002,NC,Mecklenburg County,H1,0.3875268026943672
37,119,001000,3,371190010003,NC,Mecklenburg County,H1,0.6427414762778557
37,119,001100,1,371190011001,NC,Mecklenburg County,H1,0.9733490137995015
37,119,001100,2,371190011002,NC,Mecklenburg County,H1,0.946676157952443
37,119,001400,1,371190014001,NC,Mecklenburg County,H1,1.0608831198299118
37,119,001400,2,371190014002,NC,Mecklenburg County,H1,1.0510104904728617
37,119,000400,1,371190004001,NC,Mecklenburg County,H1,1.0271364218675973
37,119,006105,1,371190061051,NC,Mecklenburg County,H1,7.663650567216547
37,119,001916,1,371190019161,NC,Mecklenburg County,H1,1.783639704336555
37,119,980300,1,371199803001,NC,Mecklenburg County,H1,0.48295850388643935
37,119,000300,1,371190003001,NC,Mecklenburg County,H1,0.8077887421060231
37,119,005612,2,371190056122,NC,Mecklenburg County,H1,2.16814844484379
37,119,005827,1,371190058271,NC,Mecklenburg County,H1,1.8037977878396358
37,119,001920,2,371190019202,NC,Mecklenburg County,H1,1.2116679989838428
37,119,005917,2,371190059172,NC,Mecklenburg County,H1,2.5852861634405513
37,119,005915,1,371190059151,NC,Mecklenburg County,H1,1.1012131734922752
37,119,005916,1,371190059161,NC,Mecklenburg County,H1,2.3919636294840414
37,119,005916,2,371190059162,NC,Mecklenburg County,H1,2.6575134299236964
37,119,001608,2,371190016082,NC,Mecklenburg County,H1,0.9239555959418834
37,119,005838,1,371190058381,NC,Mecklenburg County,H1,0.9903675949966583
37,119,000100,3,371190001003,NC,Mecklenburg County,H1,0.19376718582945518
37,119,005837,3,371190058373,NC,Mecklenburg County,H1,0.6391278204560815
37,119,000100,5,371190001005,NC,Mecklenburg County,H1,0.6538492415213455
37,119,005837,2,371190058372,NC,Mecklenburg County,H1,1.4764043717299349
37,119,005828,2,371190058282,NC,Mecklenburg County,H1,0.42111782026882216
37,119,005612,1,371190056121,NC,Mecklenburg County,H1,1.9929868512871913
37,119,003012,2,371190030122,NC,Mecklenburg County,H1,1.510962491261284
37,119,003008,2,371190030082,NC,Mecklenburg County,H1,0.8085873032129165
37,119,005308,2,371190053082,NC,Mecklenburg County,H1,0.26934251495964295
37,119,005524,6,371190055246,NC,Mecklenburg County,H1,2.968525975134905
37,119,006103,1,371190061031,NC,Mecklenburg County,H1,5.95938252383401
37,119,005909,2,371190059092,NC,Mecklenburg County,H1,3.0501501365007098
37,119,006104,3,371190061043,NC,Mecklenburg County,H1,5.437704447749997
37,119,006010,3,371190060103,NC,Mecklenburg County,H1,2.8617867695559966
37,119,005823,3,371190058233,NC,Mecklenburg County,H1,1.6439865819957378
37,119,005823,4,371190058234,NC,Mecklenburg County,H1,3.495676189955249
37,119,006007,3,371190060073,NC,Mecklenburg County,H1,3.3144668382005866
37,119,005848,2,371190058482,NC,Mecklenburg County,H1,2.0592650174641234
37,119,005401,3,371190054013,NC,Mecklenburg County,H1,2.613981621916134
37,119,005847,2,371190058472,NC,Mecklenburg County,H1,2.4220260964648204
37,119,005847,3,371190058473,NC,Mecklenburg County,H1,1.124028593042301
37,119,005403,2,371190054032,NC,Mecklenburg County,H1,2.2812751035345884
37,119,005519,2,371190055192,NC,Mecklenburg County,H1,4.4232351930326015
37,119,001917,2,371190019172,NC,Mecklenburg County,H1,1.7747644330018102
37,119,005514,1,371190055141,NC,Mecklenburg County,H1,1.2947197471009555
37,119,005841,2,371190058412,NC,Mecklenburg County,H1,0.332185842988276
37,119,005841,1,371190058411,NC,Mecklenburg County,H1,2.3265545222070245
37,119,005843,2,371190058432,NC,Mecklenburg County,H1,1.0241206546253183
37,119,005524,4,371190055244,NC,Mecklenburg County,H1,1.9125258661783109
37,119,006010,2,371190060102,NC,Mecklenburg County,H1,2.6185807966744985
37,119,005909,1,371190059091,NC,Mecklenburg County,H1,8.3236309502929
37,119,005830,1,371190058301,NC,Mecklenburg County,H1,1.2686697157053097
37,119,003108,1,371190031081,NC,Mecklenburg County,H1,0.4130977929899366
37,119,003106,2,371190031062,NC,Mecklenburg County,H1,0.8975334207954021
37,119,003102,3,371190031023,NC,Mecklenburg County,H1,0.6145021295414052
37,119,005717,1,371190057171,NC,Mecklenburg County,H1,0.6592954771157294
37,119,005524,5,371190055245,NC,Mecklenburg County,H1,5.268636256912696
37,119,006009,2,371190060092,NC,Mecklenburg County,H1,2.4153293382154013
37,119,005524,1,371190055241,NC,Mecklenburg County,H1,1.6085885371170794
37,119,005524,2,371190055242,NC,Mecklenburg County,H1,1.0447574432071347
37,119,006006,2,371190060062,NC,Mecklenburg County,H1,3.8303616547424335
37,119,002100,2,371190021002,NC,Mecklenburg County,H1,1.1864268429421907
37,119,005843,1,371190058431,NC,Mecklenburg County,H1,1.9244293698329449
37,119,005842,1,371190058421,NC,Mecklenburg County,H1,0.8018612255529155
37,119,005842,2,371190058422,NC,Mecklenburg County,H1,0.8209880459103444
37,119,005816,2,371190058162,NC,Mecklenburg County,H1,1.1646326394783497
37,119,005845,2,371190058452,NC,Mecklenburg County,H1,3.8192060077635324
37,119,005717,2,371190057172,NC,Mecklenburg County,H1,2.3299769892179256
37,119,005716,1,371190057161,NC,Mecklenburg County,H1,1.0938806060248925
37,119,003103,3,371190031033,NC,Mecklenburg County,H1,0.7634879868252312
37,119,002906,1,371190029061,NC,Mecklenburg County,H1,0.6417507688685459
37,119,001920,3,371190019203,NC,Mecklenburg County,H1,0.46774057495352495
37,119,003016,3,371190030163,NC,Mecklenburg County,H1,0.5523541025962405
37,119,003017,1,371190030171,NC,Mecklenburg County,H1,0.818484922771337
37,119,003203,1,371190032031,NC,Mecklenburg County,H1,0.6591543562456357
37,119,003203,2,371190032032,NC,Mecklenburg County,H1,0.46756259963895325
37,119,004304,2,371190043042,NC,Mecklenburg County,H1,1.5442103742334696
37,119,006010,4,371190060104,NC,Mecklenburg County,H1,2.699194126645127
37,119,002702,1,371190027021,NC,Mecklenburg County,H1,1.6148413171238518
37,119,003204,1,371190032041,NC,Mecklenburg County,H1,0.604460974538067
37,119,005620,3,371190056203,NC,Mecklenburg County,H1,2.426244768303096
37,119,003204,2,371190032042,NC,Mecklenburg County,H1,0.7946570674302857
37,119,005621,2,371190056212,NC,Mecklenburg County,H1,3.381739658876352
37,119,003300,3,371190033003,NC,Mecklenburg County,H1,0.5301907496595762
37,119,005907,1,371190059071,NC,Mecklenburg County,H1,4.055600597532141
37,119,005610,2,371190056102,NC,Mecklenburg County,H1,1.1459722297039296
37,119,002002,4,371190020024,NC,Mecklenburg County,H1,0.5643470434154502
37,119,005609,1,371190056091,NC,Mecklenburg County,H1,3.2458712576151694
37,119,005610,1,371190056101,NC,Mecklenburg County,H1,1.2189394614195157
37,119,005604,2,371190056042,NC,Mecklenburg County,H1,0.8995442698978765
37,119,005523,3,371190055233,NC,Mecklenburg County,H1,1.451810084901871
37,119,006107,2,371190061072,NC,Mecklenburg County,H1,2.0422265862349263
37,119,002905,1,371190029051,NC,Mecklenburg County,H1,2.073537525976833
37,119,002903,3,371190029033,NC,Mecklenburg County,H1,0.702151183762242
37,119,005515,1,371190055151,NC,Mecklenburg County,H1,2.177672294818692
37,119,003807,1,371190038071,NC,Mecklenburg County,H1,2.161116809860883
37,119,005517,2,371190055172,NC,Mecklenburg County,H1,1.0415204064888604
37,119,005517,1,371190055171,NC,Mecklenburg County,H1,1.9004386356184018
37,119,003806,3,371190038063,NC,Mecklenburg County,H1,1.111076675597901
37,119,005519,1,371190055191,NC,Mecklenburg County,H1,1.684783668718881
37,119,005518,2,371190055182,NC,Mecklenburg County,H1,5.079925862642787
37,119,005509,2,371190055092,NC,Mecklenburg County,H1,1.3173152896433833
37,119,005611,1,371190056111,NC,Mecklenburg County,H1,5.096845383103295
37,119,006007,1,371190060071,NC,Mecklenburg County,H1,4.830105232080535
37,119,002906,3,371190029063,NC,Mecklenburg County,H1,2.0664831186013353
37,119,005839,1,371190058391,NC,Mecklenburg County,H1,2.6878007175356875
37,119,006104,4,371190061044,NC,Mecklenburg County,H1,4.905662208292508
37,119,003808,2,371190038082,NC,Mecklenburg County,H1,1.4903276824510747
37,119,006106,2,371190061062,NC,Mecklenburg County,H1,4.753193557512034
37,119,001607,1,371190016071,NC,Mecklenburg County,H1,1.8255365729473898
37,119,001919,3,371190019193,NC,Mecklenburg County,H1,0.6003943103623631
37,119,005716,2,371190057162,NC,Mecklenburg County,H1,1.3005079417785013
37,119,005838,2,371190058382,NC,Mecklenburg County,H1,1.3985262543466725
37,119,005911,2,371190059112,NC,Mecklenburg County,H1,5.305184247482332
37,119,005910,1,371190059101,NC,Mecklenburg County,H1,4.1987164392850165
37,119,006007,2,371190060072,NC,Mecklenburg County,H1,2.8499626578337853
37,119,006008,2,371190060082,NC,Mecklenburg County,H1,2.23941863673751
37,119,006010,1,371190060101,NC,Mecklenburg County,H1,3.008215158896193
37,119,006009,1,371190060091,NC,Mecklenburg County,H1,3.4598067305502616
37,119,001702,4,371190017024,NC,Mecklenburg County,H1,0.8398884848885224
37,119,001606,2,371190016062,NC,Mecklenburg County,H1,0.6561714368475775
37,119,001606,1,371190016061,NC,Mecklenburg County,H1,1.3071568379508018
37,119,001912,4,371190019124,NC,Mecklenburg County,H1,0.7310200551327592
37,119,001912,3,371190019123,NC,Mecklenburg County,H1,0.6236258470940792
37,119,001609,1,371190016091,NC,Mecklenburg County,H1,0.7442389862906074
37,119,005618,2,371190056182,NC,Mecklenburg County,H1,1.131966270701971
37,119,001802,1,371190018021,NC,Mecklenburg County,H1,1.0792982293434121
37,119,001915,1,371190019151,NC,Mecklenburg County,H1,0.7118457680839425
37,119,001915,2,371190019152,NC,Mecklenburg County,H1,1.1779357811820799
37,119,001508,3,371190015083,NC,Mecklenburg County,H1,0.5291490775247856
37,119,001915,4,371190019154,NC,Mecklenburg County,H1,0.6696396561952981
37,119,001507,1,371190015071,NC,Mecklenburg County,H1,0.518855218666754
37,119,001915,3,371190019153,NC,Mecklenburg County,H1,0.36505511443833494
37,119,001509,1,371190015091,NC,Mecklenburg County,H1,0.6849450964644448
37,119,001510,1,371190015101,NC,Mecklenburg County,H1,1.3000678983417329
37,119,005812,3,371190058123,NC,Mecklenburg County,H1,2.157114369947479
37,119,005614,1,371190056141,NC,Mecklenburg County,H1,2.502101650633198
37,119,005615,1,371190056151,NC,Mecklenburg County,H1,3.0044398481693997
37,119,005523,2,371190055232,NC,Mecklenburg County,H1,1.531845280603558
37,119,005521,1,371190055211,NC,Mecklenburg County,H1,0.4095136474116182
37,119,003808,1,371190038081,NC,Mecklenburg County,H1,0.29597512443760143
37,119,005521,2,371190055212,NC,Mecklenburg County,H1,2.7907045198024876
37,119,005914,2,371190059142,NC,Mecklenburg County,H1,0.7710518725921369
37,119,005914,1,371190059141,NC,Mecklenburg County,H1,1.5160292349722504
37,119,002906,2,371190029062,NC,Mecklenburg County,H1,1.2668500539538048
37,119,005917,1,371190059171,NC,Mecklenburg County,H1,2.23259543984474
37,119,005513,3,371190055133,NC,Mecklenburg County,H1,0.9989656440785074
37,119,005523,1,371190055231,NC,Mecklenburg County,H1,5.761096902162785
37,119,005841,3,371190058413,NC,Mecklenburg County,H1,1.9191309018942424
37,119,005522,3,371190055223,NC,Mecklenburg County,H1,0.5040270060644104
37,119,005509,1,371190055091,NC,Mecklenburg County,H1,3.7513788452842047
37,119,001508,2,371190015082,NC,Mecklenburg County,H1,2.498009535180126
37,119,002904,2,371190029042,NC,Mecklenburg County,H1,1.2034125739890722
37,119,002904,3,371190029043,NC,Mecklenburg County,H1,1.2626628707257965
37,119,002904,4,371190029044,NC,Mecklenburg County,H1,0.8419894642841178
37,119,003007,1,371190030071,NC,Mecklenburg County,H1,1.2404439649644212
37,119,003008,3,371190030083,NC,Mecklenburg County,H1,2.2472672568920515
37,119,002905,2,371190029052,NC,Mecklenburg County,H1,1.5403157185777872
37,119,002903,1,371190029031,NC,Mecklenburg County,H1,1.344460833857133
37,119,002903,2,371190029032,NC,Mecklenburg County,H1,2.2190884579050185
37,119,003011,2,371190030112,NC,Mecklenburg County,H1,0.4060914961909894
37,119,003011,3,371190030113,NC,Mecklenburg County,H1,1.2793110003061445
37,119,003011,4,371190030114,NC,Mecklenburg County,H1,0.9077901439256937
37,119,003011,5,371190030115,NC,Mecklenburg County,H1,1.1889466140731904
37,119,005513,2,371190055132,NC,Mecklenburg County,H1,1.1315357019823364
37,119,005524,3,371190055243,NC,Mecklenburg County,H1,1.676687535802417
37,119,005605,1,371190056051,NC,Mecklenburg County,H1,1.6991749324703114
37,119,003805,1,371190038051,NC,Mecklenburg County,H1,8.283929362758112
37,119,003807,2,371190038072,NC,Mecklenburg County,H1,1.7743811754078054
37,119,003903,2,371190039032,NC,Mecklenburg County,H1,2.661617929560937
37,119,003902,2,371190039022,NC,Mecklenburg County,H1,1.5589212226636284
37,119,003902,3,371190039023,NC,Mecklenburg County,H1,1.5125722794297183
37,119,003902,4,371190039024,NC,Mecklenburg County,H1,1.984718765442549
37,119,004000,3,371190040003,NC,Mecklenburg County,H1,1.132279489461278
37,119,004500,2,371190045002,NC,Mecklenburg County,H1,1.7387278265743444
37,119,004500,3,371190045003,NC,Mecklenburg County,H1,0.6319152190623664
37,119,004600,1,371190046001,NC,Mecklenburg County,H1,1.1968024351642244
37,119,003109,2,371190031092,NC,Mecklenburg County,H1,0.25308599365435597
37,119,005518,1,371190055181,NC,Mecklenburg County,H1,2.9737555101632527
37,119,003013,2,371190030132,NC,Mecklenburg County,H1,2.789635655334054
37,119,005605,2,371190056052,NC,Mecklenburg County,H1,0.8444592489372075
37,119,005613,1,371190056131,NC,Mecklenburg County,H1,5.724394331715939
37,119,005614,2,371190056142,NC,Mecklenburg County,H1,2.647770970520732
37,119,003017,2,371190030172,NC,Mecklenburg County,H1,2.6079453947236164
37,119,003018,1,371190030181,NC,Mecklenburg County,H1,1.8563887305787075
37,119,003015,1,371190030151,NC,Mecklenburg County,H1,1.2797348875412473
37,119,003015,3,371190030153,NC,Mecklenburg County,H1,1.2940783871064108
37,119,003016,1,371190030161,NC,Mecklenburg County,H1,1.0534569150147826
37,119,003105,2,371190031052,NC,Mecklenburg County,H1,1.8961181656743047
37,119,003106,1,371190031061,NC,Mecklenburg County,H1,1.3393863072001906
37,119,003109,1,371190031091,NC,Mecklenburg County,H1,0.5425509724337191
37,119,003108,2,371190031082,NC,Mecklenburg County,H1,1.168315644775776
37,119,003201,1,371190032011,NC,Mecklenburg County,H1,0.728745291163229
37,119,004600,2,371190046002,NC,Mecklenburg County,H1,1.1151749273205636
37,119,004700,1,371190047001,NC,Mecklenburg County,H1,1.12613518135623
37,119,004800,1,371190048001,NC,Mecklenburg County,H1,1.033464401320045
37,119,004800,3,371190048003,NC,Mecklenburg County,H1,1.57554772101974
37,119,005000,1,371190050001,NC,Mecklenburg County,H1,0.4293529031033916
37,119,005000,2,371190050002,NC,Mecklenburg County,H1,0.5687357876044238
37,119,005100,1,371190051001,NC,Mecklenburg County,H1,4.489567693080784
37,119,003201,2,371190032012,NC,Mecklenburg County,H1,1.1919189927952232
37,119,003204,3,371190032043,NC,Mecklenburg County,H1,0.922405979588725
37,119,003300,1,371190033001,NC,Mecklenburg County,H1,0.9254576143007669
37,119,003400,1,371190034001,NC,Mecklenburg County,H1,1.1711857042362888
37,119,003400,2,371190034002,NC,Mecklenburg County,H1,0.4363255276518847
37,119,003400,3,371190034003,NC,Mecklenburg County,H1,0.6413357798523905
37,119,003400,4,371190034004,NC,Mecklenburg County,H1,0.7096416844144805
37,119,003500,1,371190035001,NC,Mecklenburg County,H1,0.8925095161890727
37,119,003500,2,371190035002,NC,Mecklenburg County,H1,0.8464766699071494
37,119,003600,1,371190036001,NC,Mecklenburg County,H1,0.46489073379340984
37,119,003600,2,371190036002,NC,Mecklenburg County,H1,1.1438023361251788
37,119,003600,3,371190036003,NC,Mecklenburg County,H1,0.6150035259285289
37,119,003600,4,371190036004,NC,Mecklenburg County,H1,0.6859446392279679
37,119,000100,1,371190001001,NC,Mecklenburg County,H1,0.4958709573320483
37,119,001910,3,371190019103,NC,Mecklenburg County,H1,0.8842526219800675
37,119,001911,1,371190019111,NC,Mecklenburg County,H1,0.9618466788486807
37,119,001911,2,371190019112,NC,Mecklenburg County,H1,1.038908879101942
37,119,005305,3,371190053053,NC,Mecklenburg County,H1,0.9115172234044215
37,119,005306,1,371190053061,NC,Mecklenburg County,H1,0.6610989377378417
37,119,005306,2,371190053062,NC,Mecklenburg County,H1,2.7253642504246387
37,119,005307,2,371190053072,NC,Mecklenburg County,H1,0.5438767233743316
37,119,002003,3,371190020033,NC,Mecklenburg County,H1,1.0118911996134639
37,119,002003,5,371190020035,NC,Mecklenburg County,H1,1.1378168892132918
37,119,002004,1,371190020041,NC,Mecklenburg County,H1,2.0604904254677163
37,119,002004,2,371190020042,NC,Mecklenburg County,H1,1.412752305459398
37,119,002004,3,371190020043,NC,Mecklenburg County,H1,1.2073870544901972
37,119,001912,2,371190019122,NC,Mecklenburg County,H1,0.9138467392226304
37,119,001923,2,371190019232,NC,Mecklenburg County,H1,0.8254945609770572
37,119,001922,1,371190019221,NC,Mecklenburg County,H1,1.489463483785417
37,119,001923,1,371190019231,NC,Mecklenburg County,H1,1.4293615425692705
37,119,002100,1,371190021001,NC,Mecklenburg County,H1,0.4022162291629587
37,119,002200,3,371190022003,NC,Mecklenburg County,H1,0.785223444609817
37,119,002200,4,371190022004,NC,Mecklenburg County,H1,1.4432712946482622
37,119,002300,1,371190023001,NC,Mecklenburg County,H1,0.34219742054230357
37,119,002300,2,371190023002,NC,Mecklenburg County,H1,1.5849224407699292
37,119,002400,2,371190024002,NC,Mecklenburg County,H1,0.4143886102459832
37,119,002400,3,371190024003,NC,Mecklenburg County,H1,0.5256423685255623
37,119,003700,2,371190037002,NC,Mecklenburg County,H1,1.930987880790067
37,119,003802,1,371190038021,NC,Mecklenburg County,H1,0.7298094766052862
37,119,003802,2,371190038022,NC,Mecklenburg County,H1,2.5903393346959493
37,119,003802,3,371190038023,NC,Mecklenburg County,H1,3.4099899783349263
37,119,003806,2,371190038062,NC,Mecklenburg County,H1,3.3986038711584534
37,119,003806,4,371190038064,NC,Mecklenburg County,H1,1.8749965151281234
37,119,004304,1,371190043041,NC,Mecklenburg County,H1,2.9566960248810807
37,119,004000,4,371190040004,NC,Mecklenburg County,H1,6.092615223752685
37,119,004100,1,371190041001,NC,Mecklenburg County,H1,0.5659786768079589
37,119,004100,2,371190041002,NC,Mecklenburg County,H1,1.1407790950693182
37,119,004100,3,371190041003,NC,Mecklenburg County,H1,1.3055933811625091
37,119,004100,4,371190041004,NC,Mecklenburg County,H1,0.6998655195382146
37,119,004200,1,371190042001,NC,Mecklenburg County,H1,0.6763969204941788
37,119,004200,4,371190042004,NC,Mecklenburg County,H1,1.0548962056751299
37,119,005308,1,371190053081,NC,Mecklenburg County,H1,0.5117710143212256
37,119,005307,1,371190053071,NC,Mecklenburg County,H1,0.6017327624833572
37,119,005401,1,371190054011,NC,Mecklenburg County,H1,4.173391270079047
37,119,005403,1,371190054031,NC,Mecklenburg County,H1,3.8842460677501
37,119,005404,2,371190054042,NC,Mecklenburg County,H1,2.269071188144804
37,119,005404,1,371190054041,NC,Mecklenburg County,H1,3.1515604448315653
37,119,004303,1,371190043031,NC,Mecklenburg County,H1,4.271043899909293
37,119,004305,1,371190043051,NC,Mecklenburg County,H1,3.3529235172723753
37,119,005100,2,371190051002,NC,Mecklenburg County,H1,1.0193527854119482
37,119,005200,2,371190052002,NC,Mecklenburg County,H1,0.5183984154713277
37,119,005200,3,371190052003,NC,Mecklenburg County,H1,2.313987542044982
37,119,005301,1,371190053011,NC,Mecklenburg County,H1,3.6920372433610043
37,119,005305,1,371190053051,NC,Mecklenburg County,H1,0.6172937833193021
37,119,003102,1,371190031021,NC,Mecklenburg County,H1,2.462058520545407
37,119,003102,2,371190031022,NC,Mecklenburg County,H1,0.8023099957859303
37,119,003103,1,371190031031,NC,Mecklenburg County,H1,1.164972130076892
37,119,003103,2,371190031032,NC,Mecklenburg County,H1,2.0720786760876173
37,119,003105,1,371190031051,NC,Mecklenburg County,H1,1.5154168017732237
37,119,002500,1,371190025001,NC,Mecklenburg County,H1,0.5488053197092275
37,119,002500,2,371190025002,NC,Mecklenburg County,H1,0.9838229549866421
